Date,LEVEL
2018-10-06 20:50:00,0.55945
2018-10-06 21:00:00,0.55795
2018-10-06 21:10:00,0.5551
2018-10-06 21:20:00,0.55735
2018-10-06 21:30:00,0.5549
2018-10-06 21:40:00,0.55075
2018-10-06 21:50:00,0.5506
2018-10-06 22:00:00,0.55025
2018-10-06 22:10:00,0.54685
2018-10-06 22:20:00,0.54295
2018-10-06 22:30:00,0.54315
2018-10-06 22:40:00,0.54725
2018-10-06 22:50:00,0.54625
2018-10-06 23:00:00,0.54665
2018-10-06 23:10:00,0.54475
2018-10-06 23:20:00,0.54435
2018-10-06 23:30:00,0.54325
2018-10-06 23:40:00,0.5419
2018-10-06 23:50:00,0.54035
2018-10-07 00:00:00,0.5414
2018-10-07 00:10:00,0.54205
2018-10-07 00:20:00,0.5397
2018-10-07 00:30:00,0.53985
2018-10-07 00:40:00,0.5385
2018-10-07 00:50:00,0.53515
2018-10-07 01:00:00,0.5335
2018-10-07 01:10:00,0.532
2018-10-07 01:20:00,0.53115
2018-10-07 01:30:00,0.53045
2018-10-07 01:40:00,0.52885
2018-10-07 01:50:00,0.5247
2018-10-07 02:00:00,0.52565
2018-10-07 02:10:00,0.5284
2018-10-07 02:20:00,0.52575
2018-10-07 02:30:00,0.524
2018-10-07 02:40:00,0.5231
2018-10-07 02:50:00,0.5227
2018-10-07 03:00:00,0.5232
2018-10-07 03:10:00,0.5248
2018-10-07 03:20:00,0.52235
2018-10-07 03:30:00,0.5208
2018-10-07 03:40:00,0.51945
2018-10-07 03:50:00,0.51655
2018-10-07 04:00:00,0.5188
2018-10-07 04:10:00,0.51955
2018-10-07 04:20:00,0.5163
2018-10-07 04:30:00,0.51595
2018-10-07 04:40:00,0.517
2018-10-07 04:50:00,0.51825
2018-10-07 05:00:00,0.51645
2018-10-07 05:10:00,0.5143
2018-10-07 05:20:00,0.51465
2018-10-07 05:30:00,0.5131
2018-10-07 05:40:00,0.51385
2018-10-07 05:50:00,0.51455
2018-10-07 06:00:00,0.513
2018-10-07 06:10:00,0.51145
2018-10-07 06:20:00,0.5114
2018-10-07 06:30:00,0.51125
2018-10-07 06:40:00,0.5113
2018-10-07 06:50:00,0.5128
2018-10-07 07:00:00,0.5098
2018-10-07 07:10:00,0.5067
2018-10-07 07:20:00,0.5058
2018-10-07 07:30:00,0.5052
2018-10-07 07:40:00,0.50415
2018-10-07 07:50:00,0.50525
2018-10-07 08:00:00,0.5028
2018-10-07 08:10:00,0.50075
2018-10-07 08:20:00,0.5002
2018-10-07 08:30:00,0.4992
2018-10-07 08:40:00,0.4979
2018-10-07 08:50:00,0.49665
2018-10-07 09:00:00,0.49775
2018-10-07 09:10:00,0.4998
2018-10-07 09:20:00,0.49705
2018-10-07 09:30:00,0.4977
2018-10-07 09:40:00,0.49915
2018-10-07 09:50:00,0.49915
2018-10-07 10:00:00,0.4971
2018-10-07 10:10:00,0.49295
2018-10-07 10:20:00,0.48735
2018-10-07 10:30:00,0.4909
2018-10-07 10:40:00,0.4959
2018-10-07 10:50:00,0.49205
2018-10-07 11:00:00,0.49205
2018-10-07 11:10:00,0.4913
2018-10-07 11:20:00,0.4885
2018-10-07 11:30:00,0.491
2018-10-07 11:40:00,0.492
2018-10-07 11:50:00,0.488
2018-10-07 12:00:00,0.49015
2018-10-07 12:10:00,0.4938
2018-10-07 12:20:00,0.4904
2018-10-07 12:30:00,0.4912
2018-10-07 12:40:00,0.4914
2018-10-07 12:50:00,0.4875
2018-10-07 13:00:00,0.4891
2018-10-07 13:10:00,0.49075
2018-10-07 13:20:00,0.48795
2018-10-07 13:30:00,0.48835
2018-10-07 13:40:00,0.48825
2018-10-07 13:50:00,0.48445
2018-10-07 14:00:00,0.48615
2018-10-07 14:10:00,0.48905
2018-10-07 14:20:00,0.48685
2018-10-07 14:30:00,0.4851
2018-10-07 14:40:00,0.4827
2018-10-07 14:50:00,0.47945
2018-10-07 15:00:00,0.4809
2018-10-07 15:10:00,0.48265
2018-10-07 15:20:00,0.479
2018-10-07 15:30:00,0.4811
2018-10-07 15:40:00,0.4816
2018-10-07 15:50:00,0.47875
2018-10-07 16:00:00,0.4807
2018-10-07 16:10:00,0.48395
2018-10-07 16:20:00,0.48175
2018-10-07 16:30:00,0.481
2018-10-07 16:40:00,0.47945
2018-10-07 16:50:00,0.4788
2018-10-07 17:00:00,0.47875
2018-10-07 17:10:00,0.4789
2018-10-07 17:20:00,0.478
2018-10-07 17:30:00,0.47655
2018-10-07 17:40:00,0.476
2018-10-07 17:50:00,0.47485
2018-10-07 18:00:00,0.47475
2018-10-07 18:10:00,0.47675
2018-10-07 18:20:00,0.47555
2018-10-07 18:30:00,0.47555
2018-10-07 18:40:00,0.47495
2018-10-07 18:50:00,0.4768
2018-10-07 19:00:00,0.47565
2018-10-07 19:10:00,0.4741
2018-10-07 19:20:00,0.4754
2018-10-07 19:30:00,0.47435
2018-10-07 19:40:00,0.4701
2018-10-07 19:50:00,0.47025
2018-10-07 20:00:00,0.46915
2018-10-07 20:10:00,0.4673
2018-10-07 20:20:00,0.4652
2018-10-07 20:30:00,0.46615
2018-10-07 20:40:00,0.46825
2018-10-07 20:50:00,0.46945
2018-10-07 21:00:00,0.4676
2018-10-07 21:10:00,0.46505
2018-10-07 21:20:00,0.46375
2018-10-07 21:30:00,0.46375
2018-10-07 21:40:00,0.46335
2018-10-07 21:50:00,0.46425
2018-10-07 22:00:00,0.4629
2018-10-07 22:10:00,0.46175
2018-10-07 22:20:00,0.46185
2018-10-07 22:30:00,0.4618
2018-10-07 22:40:00,0.4615
2018-10-07 22:50:00,0.46225
2018-10-07 23:00:00,0.45975
2018-10-07 23:10:00,0.4582
2018-10-07 23:20:00,0.4566
2018-10-07 23:30:00,0.45695
2018-10-07 23:40:00,0.45665
2018-10-07 23:50:00,0.45495
2018-10-08 00:00:00,0.4561
2018-10-08 00:10:00,0.45415
2018-10-08 00:20:00,0.45065
2018-10-08 00:30:00,0.452
2018-10-08 00:40:00,0.4532
2018-10-08 00:50:00,0.45175
2018-10-08 01:00:00,0.45115
2018-10-08 01:10:00,0.4511
2018-10-08 01:20:00,0.4507
2018-10-08 01:30:00,0.44965
2018-10-08 01:40:00,0.44945
2018-10-08 01:50:00,0.44975
2018-10-08 02:00:00,0.4492
2018-10-08 02:10:00,0.44735
2018-10-08 02:20:00,0.4471
2018-10-08 02:30:00,0.44735
2018-10-08 02:40:00,0.44645
2018-10-08 02:50:00,0.44605
2018-10-08 03:00:00,0.44665
2018-10-08 03:10:00,0.44555
2018-10-08 03:20:00,0.44325
2018-10-08 03:30:00,0.4442
2018-10-08 03:40:00,0.4443
2018-10-08 03:50:00,0.44285
2018-10-08 04:00:00,0.44265
2018-10-08 04:10:00,0.44255
2018-10-08 04:20:00,0.4401
2018-10-08 04:30:00,0.44115
2018-10-08 04:40:00,0.4452
2018-10-08 04:50:00,0.44455
2018-10-08 05:00:00,0.4427
2018-10-08 05:10:00,0.4401
2018-10-08 05:20:00,0.4409
2018-10-08 05:30:00,0.4401
2018-10-08 05:40:00,0.43925
2018-10-08 05:50:00,0.441
2018-10-08 06:00:00,0.4396
2018-10-08 06:10:00,0.4384
2018-10-08 06:20:00,0.43825
2018-10-08 06:30:00,0.43725
2018-10-08 06:40:00,0.43735
2018-10-08 06:50:00,0.437
2018-10-08 07:00:00,0.43585
2018-10-08 07:10:00,0.43665
2018-10-08 07:20:00,0.43585
2018-10-08 07:30:00,0.436
2018-10-08 07:40:00,0.43715
2018-10-08 07:50:00,0.43875
2018-10-08 08:00:00,0.4363
2018-10-08 08:10:00,0.4329
2018-10-08 08:20:00,0.432
2018-10-08 08:30:00,0.43175
2018-10-08 08:40:00,0.43275
2018-10-08 08:50:00,0.431
2018-10-08 09:00:00,0.43265
2018-10-08 09:10:00,0.43275
2018-10-08 09:20:00,0.43005
2018-10-08 09:30:00,0.4304
2018-10-08 09:40:00,0.43175
2018-10-08 09:50:00,0.4316
2018-10-08 10:00:00,0.4332
2018-10-08 10:10:00,0.4333
2018-10-08 10:20:00,0.4319
2018-10-08 10:30:00,0.43305
2018-10-08 10:40:00,0.43465
2018-10-08 10:50:00,0.43365
2018-10-08 11:00:00,0.4335
2018-10-08 11:10:00,0.43385
2018-10-08 11:20:00,0.4325
2018-10-08 11:30:00,0.43315
2018-10-08 11:40:00,0.4301
2018-10-08 11:50:00,0.42555
2018-10-08 12:00:00,0.42905
2018-10-08 12:10:00,0.43335
2018-10-08 12:20:00,0.4252
2018-10-08 12:30:00,0.42855
2018-10-08 12:40:00,0.4316
2018-10-08 12:50:00,0.4273
2018-10-08 13:00:00,0.4291
2018-10-08 13:10:00,0.4306
2018-10-08 13:20:00,0.428
2018-10-08 13:30:00,0.4289
2018-10-08 13:40:00,0.43185
2018-10-08 13:50:00,0.4278
2018-10-08 14:00:00,0.42925
2018-10-08 14:10:00,0.43175
2018-10-08 14:20:00,0.4287
2018-10-08 14:30:00,0.42975
2018-10-08 14:40:00,0.43015
2018-10-08 14:50:00,0.4247
2018-10-08 15:00:00,0.42815
2018-10-08 15:10:00,0.43205
2018-10-08 15:20:00,0.4289
2018-10-08 15:30:00,0.42965
2018-10-08 15:40:00,0.42975
2018-10-08 15:50:00,0.4282
2018-10-08 16:00:00,0.4288
2018-10-08 16:10:00,0.43115
2018-10-08 16:20:00,0.43135
2018-10-08 16:30:00,0.43055
2018-10-08 16:40:00,0.4294
2018-10-08 16:50:00,0.4264
2018-10-08 17:00:00,0.42775
2018-10-08 17:10:00,0.43015
2018-10-08 17:20:00,0.4307
2018-10-08 17:30:00,0.4301
2018-10-08 17:40:00,0.42925
2018-10-08 17:50:00,0.4298
2018-10-08 18:00:00,0.4287
2018-10-08 18:10:00,0.4286
2018-10-08 18:20:00,0.4314
2018-10-08 18:30:00,0.4286
2018-10-08 18:40:00,0.42355
2018-10-08 18:50:00,0.42305
2018-10-08 19:00:00,0.4234
2018-10-08 19:10:00,0.42425
2018-10-08 19:20:00,0.4242
2018-10-08 19:30:00,0.42355
2018-10-08 19:40:00,0.4248
2018-10-08 19:50:00,0.42745
2018-10-08 20:00:00,0.427
2018-10-08 20:10:00,0.42315
2018-10-08 20:20:00,0.42315
2018-10-08 20:30:00,0.42245
2018-10-08 20:40:00,0.42195
2018-10-08 20:50:00,0.4227
2018-10-08 21:00:00,0.42215
2018-10-08 21:10:00,0.41985
2018-10-08 21:20:00,0.42145
2018-10-08 21:30:00,0.41875
2018-10-08 21:40:00,0.41735
2018-10-08 21:50:00,0.4191
2018-10-08 22:00:00,0.41865
2018-10-08 22:10:00,0.41745
2018-10-08 22:20:00,0.41575
2018-10-08 22:30:00,0.41435
2018-10-08 22:40:00,0.41585
2018-10-08 22:50:00,0.41595
2018-10-08 23:00:00,0.4174
2018-10-08 23:10:00,0.41425
2018-10-08 23:20:00,0.4137
2018-10-08 23:30:00,0.41245
2018-10-08 23:40:00,0.41345
2018-10-08 23:50:00,0.41385
2018-10-09 00:00:00,0.4135
2018-10-09 00:10:00,0.412
2018-10-09 00:20:00,0.4093
2018-10-09 00:30:00,0.4092
2018-10-09 00:40:00,0.41265
2018-10-09 00:50:00,0.41495
2018-10-09 01:00:00,0.41365
2018-10-09 01:10:00,0.41185
2018-10-09 01:20:00,0.41275
2018-10-09 01:30:00,0.40945
2018-10-09 01:40:00,0.40795
2018-10-09 01:50:00,0.40695
2018-10-09 02:00:00,0.40845
2018-10-09 02:10:00,0.40845
2018-10-09 02:20:00,0.4079
2018-10-09 02:30:00,0.4061
2018-10-09 02:40:00,0.40645
2018-10-09 02:50:00,0.40635
2018-10-09 03:00:00,0.40925
2018-10-09 03:10:00,0.4086
2018-10-09 03:20:00,0.4069
2018-10-09 03:30:00,0.4094
2018-10-09 03:40:00,0.4075
2018-10-09 03:50:00,0.4111
2018-10-09 04:00:00,0.4093
2018-10-09 04:10:00,0.4056
2018-10-09 04:20:00,0.40945
2018-10-09 04:30:00,0.40525
2018-10-09 04:40:00,0.40545
2018-10-09 04:50:00,0.41435
2018-10-09 05:00:00,0.40525
2018-10-09 05:10:00,0.38915
2018-10-09 05:20:00,0.40625
2018-10-09 05:30:00,0.4116
2018-10-09 05:40:00,0.4152
2018-10-09 05:50:00,0.41175
2018-10-09 06:00:00,0.4162
2018-10-09 06:10:00,0.43585
2018-10-09 06:20:00,0.44185
2018-10-09 06:30:00,0.4346
2018-10-09 06:40:00,0.42195
2018-10-09 06:50:00,0.41985
2018-10-09 07:00:00,0.42605
2018-10-09 07:10:00,0.43635
2018-10-09 07:20:00,0.4396
2018-10-09 07:30:00,0.43845
2018-10-09 07:40:00,0.4389
2018-10-09 07:50:00,0.44855
2018-10-09 08:00:00,0.45125
2018-10-09 08:10:00,0.45795
2018-10-09 08:20:00,0.46885
2018-10-09 08:30:00,0.46655
2018-10-09 08:40:00,0.46845
2018-10-09 08:50:00,0.4852
2018-10-09 09:00:00,0.4912
2018-10-09 09:10:00,0.4697
2018-10-09 09:20:00,0.4833
2018-10-09 09:30:00,0.50365
2018-10-09 09:40:00,0.5379
2018-10-09 09:50:00,0.54855
2018-10-09 10:00:00,0.577
2018-10-09 10:10:00,0.6164
2018-10-09 10:20:00,0.64585
2018-10-09 10:30:00,0.66705
2018-10-09 10:40:00,0.69
2018-10-09 10:50:00,0.7131
2018-10-09 11:00:00,0.73425
2018-10-09 11:10:00,0.7548
2018-10-09 11:20:00,0.7788
2018-10-09 11:30:00,0.80165
2018-10-09 11:40:00,0.8202
2018-10-09 11:50:00,0.844
2018-10-09 12:00:00,0.87135
2018-10-09 12:10:00,0.8975
2018-10-09 12:20:00,0.91835
2018-10-09 12:30:00,0.94285
2018-10-09 12:40:00,0.96435
2018-10-09 12:50:00,0.9838
2018-10-09 13:00:00,1.00465
2018-10-09 13:10:00,1.0271
2018-10-09 13:20:00,1.0433
2018-10-09 13:30:00,1.06135
2018-10-09 13:40:00,1.0814
2018-10-09 13:50:00,1.0983
2018-10-09 14:00:00,1.11105
2018-10-09 14:10:00,1.1226
2018-10-09 14:20:00,1.13535
2018-10-09 14:30:00,1.1495
2018-10-09 14:40:00,1.16095
2018-10-09 14:50:00,1.1701
2018-10-09 15:00:00,1.18325
2018-10-09 15:10:00,1.19105
2018-10-09 15:20:00,1.1966
2018-10-09 15:30:00,1.2068
2018-10-09 15:40:00,1.2177
2018-10-09 15:50:00,1.22305
2018-10-09 16:00:00,1.229
2018-10-09 16:10:00,1.23465
2018-10-09 16:20:00,1.2366
2018-10-09 16:30:00,1.24075
2018-10-09 16:40:00,1.24335
2018-10-09 16:50:00,1.24405
2018-10-09 17:00:00,1.24705
2018-10-09 17:10:00,1.2504
2018-10-09 17:20:00,1.25335
2018-10-09 17:30:00,1.25425
2018-10-09 17:40:00,1.2555
2018-10-09 17:50:00,1.2607
2018-10-09 18:00:00,1.2596
2018-10-09 18:10:00,1.2596
2018-10-09 18:20:00,1.2634
2018-10-09 18:30:00,1.2642
2018-10-09 18:40:00,1.26595
2018-10-09 18:50:00,1.2733
2018-10-09 19:00:00,1.2736
2018-10-09 19:10:00,1.27385
2018-10-09 19:20:00,1.2835
2018-10-09 19:30:00,1.28545
2018-10-09 19:40:00,1.2884
2018-10-09 19:50:00,1.2975
2018-10-09 20:00:00,1.2977
2018-10-09 20:10:00,1.2977
2018-10-09 20:20:00,1.30685
2018-10-09 20:30:00,1.3049
2018-10-09 20:40:00,1.3005
2018-10-09 20:50:00,1.3066
2018-10-09 21:00:00,1.3059
2018-10-09 21:10:00,1.3084
2018-10-09 21:20:00,1.317
2018-10-09 21:30:00,1.31215
2018-10-09 21:40:00,1.30485
2018-10-09 21:50:00,1.30715
2018-10-09 22:00:00,1.3072
2018-10-09 22:10:00,1.30635
2018-10-09 22:20:00,1.3114
2018-10-09 22:30:00,1.3078
2018-10-09 22:40:00,1.30115
2018-10-09 22:50:00,1.30085
2018-10-09 23:00:00,1.29915
2018-10-09 23:10:00,1.29745
2018-10-09 23:20:00,1.29585
2018-10-09 23:30:00,1.292
2018-10-09 23:40:00,1.2879
2018-10-09 23:50:00,1.28315
2018-10-10 00:00:00,1.28195
2018-10-10 00:10:00,1.27905
2018-10-10 00:20:00,1.27325
2018-10-10 00:30:00,1.2711
2018-10-10 00:40:00,1.26955
2018-10-10 00:50:00,1.2658
2018-10-10 01:00:00,1.26255
2018-10-10 01:10:00,1.25715
2018-10-10 01:20:00,1.25185
2018-10-10 01:30:00,1.2497
2018-10-10 01:40:00,1.24665
2018-10-10 01:50:00,1.2442
2018-10-10 02:00:00,1.23955
2018-10-10 02:10:00,1.23295
2018-10-10 02:20:00,1.22855
2018-10-10 02:30:00,1.22555
2018-10-10 02:40:00,1.224
2018-10-10 02:50:00,1.2231
2018-10-10 03:00:00,1.21685
2018-10-10 03:10:00,1.21245
2018-10-10 03:20:00,1.21165
2018-10-10 03:30:00,1.20675
2018-10-10 03:40:00,1.20235
2018-10-10 03:50:00,1.1995
2018-10-10 04:00:00,1.19555
2018-10-10 04:10:00,1.1905
2018-10-10 04:20:00,1.18855
2018-10-10 04:30:00,1.1827
2018-10-10 04:40:00,1.1769
2018-10-10 04:50:00,1.17685
2018-10-10 05:00:00,1.17435
2018-10-10 05:10:00,1.17365
2018-10-10 05:20:00,1.17595
2018-10-10 05:30:00,1.1695
2018-10-10 05:40:00,1.164
2018-10-10 05:50:00,1.1655
2018-10-10 06:00:00,1.15775
2018-10-10 06:10:00,1.151
2018-10-10 06:20:00,1.15035
2018-10-10 06:30:00,1.14675
2018-10-10 06:40:00,1.14375
2018-10-10 06:50:00,1.1426
2018-10-10 07:00:00,1.14035
2018-10-10 07:10:00,1.1374
2018-10-10 07:20:00,1.1362
2018-10-10 07:30:00,1.1307
2018-10-10 07:40:00,1.12905
2018-10-10 07:50:00,1.12905
2018-10-10 08:00:00,1.1271
2018-10-10 08:10:00,1.1259
2018-10-10 08:20:00,1.12765
2018-10-10 08:30:00,1.12315
2018-10-10 08:40:00,1.1201
2018-10-10 08:50:00,1.12195
2018-10-10 09:00:00,1.12025
2018-10-10 09:10:00,1.117
2018-10-10 09:20:00,1.1144
2018-10-10 09:30:00,1.11345
2018-10-10 09:40:00,1.11345
2018-10-10 09:50:00,1.1144
2018-10-10 10:00:00,1.1117
2018-10-10 10:10:00,1.1098
2018-10-10 10:20:00,1.1111
2018-10-10 10:30:00,1.10755
2018-10-10 10:40:00,1.10445
2018-10-10 10:50:00,1.1048
2018-10-10 11:00:00,1.1034
2018-10-10 11:10:00,1.09775
2018-10-10 11:20:00,1.0957
2018-10-10 11:30:00,1.09595
2018-10-10 11:40:00,1.09325
2018-10-10 11:50:00,1.09105
2018-10-10 12:00:00,1.09205
2018-10-10 12:10:00,1.0946
2018-10-10 12:20:00,1.09195
2018-10-10 12:30:00,1.09165
2018-10-10 12:40:00,1.0865
2018-10-10 12:50:00,1.08325
2018-10-10 13:00:00,1.0817
2018-10-10 13:10:00,1.08365
2018-10-10 13:20:00,1.0806
2018-10-10 13:30:00,1.08005
2018-10-10 13:40:00,1.08165
2018-10-10 13:50:00,1.0789
2018-10-10 14:00:00,1.07845
2018-10-10 14:10:00,1.07585
2018-10-10 14:20:00,1.0737
2018-10-10 14:30:00,1.07385
2018-10-10 14:40:00,1.07435
2018-10-10 14:50:00,1.07025
2018-10-10 15:00:00,1.07095
2018-10-10 15:10:00,1.07165
2018-10-10 15:20:00,1.0694
2018-10-10 15:30:00,1.0681
2018-10-10 15:40:00,1.06965
2018-10-10 15:50:00,1.0694
2018-10-10 16:00:00,1.0665
2018-10-10 16:10:00,1.06615
2018-10-10 16:20:00,1.06815
2018-10-10 16:30:00,1.0663
2018-10-10 16:40:00,1.06225
2018-10-10 16:50:00,1.06265
2018-10-10 17:00:00,1.0607
2018-10-10 17:10:00,1.0573
2018-10-10 17:20:00,1.0585
2018-10-10 17:30:00,1.05655
2018-10-10 17:40:00,1.0544
2018-10-10 17:50:00,1.05415
2018-10-10 18:00:00,1.05145
2018-10-10 18:10:00,1.05
2018-10-10 18:20:00,1.0502
2018-10-10 18:30:00,1.0466
2018-10-10 18:40:00,1.04335
2018-10-10 18:50:00,1.0448
2018-10-10 19:00:00,1.04255
2018-10-10 19:10:00,1.03975
2018-10-10 19:20:00,1.0398
2018-10-10 19:30:00,1.03685
2018-10-10 19:40:00,1.0333
2018-10-10 19:50:00,1.0321
2018-10-10 20:00:00,1.0314
2018-10-10 20:10:00,1.03135
2018-10-10 20:20:00,1.03045
2018-10-10 20:30:00,1.0292
2018-10-10 20:40:00,1.02585
2018-10-10 20:50:00,1.02605
2018-10-10 21:00:00,1.0246
2018-10-10 21:10:00,1.0207
2018-10-10 21:20:00,1.0206
2018-10-10 21:30:00,1.0182
2018-10-10 21:40:00,1.01705
2018-10-10 21:50:00,1.0186
2018-10-10 22:00:00,1.0144
2018-10-10 22:10:00,1.0118
2018-10-10 22:20:00,1.01035
2018-10-10 22:30:00,1.00915
2018-10-10 22:40:00,1.0064
2018-10-10 22:50:00,1.00595
2018-10-10 23:00:00,1.00285
2018-10-10 23:10:00,1.0007
2018-10-10 23:20:00,1.00175
2018-10-10 23:30:00,0.99875
2018-10-10 23:40:00,0.9939
2018-10-10 23:50:00,0.9914
2018-10-11 00:00:00,0.99125
2018-10-11 00:10:00,0.99085
2018-10-11 00:20:00,0.9893
2018-10-11 00:30:00,0.9867
2018-10-11 00:40:00,0.98515
2018-10-11 00:50:00,0.98475
2018-10-11 01:00:00,0.98145
2018-10-11 01:10:00,0.97865
2018-10-11 01:20:00,0.976
2018-10-11 01:30:00,0.975
2018-10-11 01:40:00,0.97505
2018-10-11 01:50:00,0.97365
2018-10-11 02:00:00,0.9719
2018-10-11 02:10:00,0.9674
2018-10-11 02:20:00,0.9629
2018-10-11 02:30:00,0.9635
2018-10-11 02:40:00,0.9647
2018-10-11 02:50:00,0.9629
2018-10-11 03:00:00,0.96025
2018-10-11 03:10:00,0.96085
2018-10-11 03:20:00,0.96125
2018-10-11 03:30:00,0.95965
2018-10-11 03:40:00,0.96055
2018-10-11 03:50:00,0.96315
2018-10-11 04:00:00,0.9577
2018-10-11 04:10:00,0.95315
2018-10-11 04:20:00,0.951
2018-10-11 04:30:00,0.95015
2018-10-11 04:40:00,0.9464
2018-10-11 04:50:00,0.94335
2018-10-11 05:00:00,0.943
2018-10-11 05:10:00,0.94685
2018-10-11 05:20:00,0.94585
2018-10-11 05:30:00,0.94525
2018-10-11 05:40:00,0.9418
2018-10-11 05:50:00,0.94015
2018-10-11 06:00:00,0.93915
2018-10-11 06:10:00,0.93665
2018-10-11 06:20:00,0.9354
2018-10-11 06:30:00,0.93225
2018-10-11 06:40:00,0.92895
2018-10-11 06:50:00,0.92605
2018-10-11 07:00:00,0.9251
2018-10-11 07:10:00,0.92515
2018-10-11 07:20:00,0.92455
2018-10-11 07:30:00,0.9243
2018-10-11 07:40:00,0.92005
2018-10-11 07:50:00,0.91445
2018-10-11 08:00:00,0.9152
2018-10-11 08:10:00,0.9152
2018-10-11 08:20:00,0.9154
2018-10-11 08:30:00,0.91465
2018-10-11 08:40:00,0.9153
2018-10-11 08:50:00,0.9165
2018-10-11 09:00:00,0.9115
2018-10-11 09:10:00,0.9078
2018-10-11 09:20:00,0.9101
2018-10-11 09:30:00,0.908
2018-10-11 09:40:00,0.90215
2018-10-11 09:50:00,0.8991
2018-10-11 10:00:00,0.89925
2018-10-11 10:10:00,0.89665
2018-10-11 10:20:00,0.8905
2018-10-11 10:30:00,0.89195
2018-10-11 10:40:00,0.89725
2018-10-11 10:50:00,0.8961
2018-10-11 11:00:00,0.89265
2018-10-11 11:10:00,0.89075
2018-10-11 11:20:00,0.8893
2018-10-11 11:30:00,0.88675
2018-10-11 11:40:00,0.8794
2018-10-11 11:50:00,0.8722
2018-10-11 12:00:00,0.87315
2018-10-11 12:10:00,0.8777
2018-10-11 12:20:00,0.87445
2018-10-11 12:30:00,0.87625
2018-10-11 12:40:00,0.87295
2018-10-11 12:50:00,0.87005
2018-10-11 13:00:00,0.87025
2018-10-11 13:10:00,0.87175
2018-10-11 13:20:00,0.86935
2018-10-11 13:30:00,0.86815
2018-10-11 13:40:00,0.86615
2018-10-11 13:50:00,0.8601
2018-10-11 14:00:00,0.86075
2018-10-11 14:10:00,0.86195
2018-10-11 14:20:00,0.8567
2018-10-11 14:30:00,0.8538
2018-10-11 14:40:00,0.8522
2018-10-11 14:50:00,0.84905
2018-10-11 15:00:00,0.84975
2018-10-11 15:10:00,0.85025
2018-10-11 15:20:00,0.84365
2018-10-11 15:30:00,0.84515
2018-10-11 15:40:00,0.8472
2018-10-11 15:50:00,0.84505
2018-10-11 16:00:00,0.84255
2018-10-11 16:10:00,0.83935
2018-10-11 16:20:00,0.83475
2018-10-11 16:30:00,0.8323
2018-10-11 16:40:00,0.83405
2018-10-11 16:50:00,0.83655
2018-10-11 17:00:00,0.8349
2018-10-11 17:10:00,0.83125
2018-10-11 17:20:00,0.8299
2018-10-11 17:30:00,0.8292
2018-10-11 17:40:00,0.8257
2018-10-11 17:50:00,0.8224
2018-10-11 18:00:00,0.81965
2018-10-11 18:10:00,0.82005
2018-10-11 18:20:00,0.8215
2018-10-11 18:30:00,0.81625
2018-10-11 18:40:00,0.80955
2018-10-11 18:50:00,0.80805
2018-10-11 19:00:00,0.80715
2018-10-11 19:10:00,0.8061
2018-10-11 19:20:00,0.8055
2018-10-11 19:30:00,0.80035
2018-10-11 19:40:00,0.79765
2018-10-11 19:50:00,0.7952
2018-10-11 20:00:00,0.79575
2018-10-11 20:10:00,0.79295
2018-10-11 20:20:00,0.7917
2018-10-11 20:30:00,0.78935
2018-10-11 20:40:00,0.78595
2018-10-11 20:50:00,0.785
2018-10-11 21:00:00,0.78295
2018-10-11 21:10:00,0.7793
2018-10-11 21:20:00,0.7743
2018-10-11 21:30:00,0.7739
2018-10-11 21:40:00,0.77635
2018-10-11 21:50:00,0.7753
2018-10-11 22:00:00,0.7694
2018-10-11 22:10:00,0.76135
2018-10-11 22:20:00,0.7574
2018-10-11 22:30:00,0.75925
2018-10-11 22:40:00,0.7591
2018-10-11 22:50:00,0.75345
2018-10-11 23:00:00,0.75165
2018-10-11 23:10:00,0.7499
2018-10-11 23:20:00,0.7488
2018-10-11 23:30:00,0.7474
2018-10-11 23:40:00,0.7438
2018-10-11 23:50:00,0.7414
2018-10-12 00:00:00,0.7416
2018-10-12 00:10:00,0.73535
2018-10-12 00:20:00,0.7271
2018-10-12 00:30:00,0.7278
2018-10-12 00:40:00,0.7324
2018-10-12 00:50:00,0.73205
2018-10-12 01:00:00,0.72605
2018-10-12 01:10:00,0.722
2018-10-12 01:20:00,0.71925
2018-10-12 01:30:00,0.7225
2018-10-12 01:40:00,0.72055
2018-10-12 01:50:00,0.71235
2018-10-12 02:00:00,0.70995
2018-10-12 02:10:00,0.7113
2018-10-12 02:20:00,0.70415
2018-10-12 02:30:00,0.7012
2018-10-12 02:40:00,0.6959
2018-10-12 02:50:00,0.68005
2018-10-12 03:00:00,0.6877
2018-10-12 03:10:00,0.70085
2018-10-12 03:20:00,0.6977
2018-10-12 03:30:00,0.69815
2018-10-12 03:40:00,0.69705
2018-10-12 03:50:00,0.6947
2018-10-12 04:00:00,0.69095
2018-10-12 04:10:00,0.6874
2018-10-12 04:20:00,0.68195
2018-10-12 04:30:00,0.68325
2018-10-12 04:40:00,0.6811
2018-10-12 04:50:00,0.6773
2018-10-12 05:00:00,0.67595
2018-10-12 05:10:00,0.67395
2018-10-12 05:20:00,0.6728
2018-10-12 05:30:00,0.66945
2018-10-12 05:40:00,0.67
2018-10-12 05:50:00,0.6762
2018-10-12 06:00:00,0.6774
2018-10-12 06:10:00,0.6708
2018-10-12 06:20:00,0.6706
2018-10-12 06:30:00,0.66685
