Date,LEVEL
2018-12-31 04:50:00,0.5387
2018-12-31 05:00:00,0.5327
2018-12-31 05:10:00,0.5357
2018-12-31 05:20:00,0.5392
2018-12-31 05:30:00,0.5346
2018-12-31 05:40:00,0.5367
2018-12-31 05:50:00,0.5398
2018-12-31 06:00:00,0.5341
2018-12-31 06:10:00,0.5366
2018-12-31 06:20:00,0.5397
2018-12-31 06:30:00,0.5338
2018-12-31 06:40:00,0.5361
2018-12-31 06:50:00,0.5389
2018-12-31 07:00:00,0.5343
2018-12-31 07:10:00,0.5366
2018-12-31 07:20:00,0.5391
2018-12-31 07:30:00,0.5357
2018-12-31 07:40:00,0.5351
2018-12-31 07:50:00,0.5367
2018-12-31 08:00:00,0.5363
2018-12-31 08:10:00,0.5364
2018-12-31 08:20:00,0.536
2018-12-31 08:30:00,0.5369
2018-12-31 08:40:00,0.535
2018-12-31 08:50:00,0.5347
2018-12-31 09:00:00,0.5364
2018-12-31 09:10:00,0.537
2018-12-31 09:20:00,0.5373
2018-12-31 09:30:00,0.5355
2018-12-31 09:40:00,0.5351
2018-12-31 09:50:00,0.5337
2018-12-31 10:00:00,0.5382
2018-12-31 10:10:00,0.537
2018-12-31 10:20:00,0.5341
2018-12-31 10:30:00,0.5372
2018-12-31 10:40:00,0.536
2018-12-31 10:50:00,0.5346
2018-12-31 11:00:00,0.5377
2018-12-31 11:10:00,0.5353
2018-12-31 11:20:00,0.5337
2018-12-31 11:30:00,0.538
2018-12-31 11:40:00,0.5341
2018-12-31 11:50:00,0.5324
2018-12-31 12:00:00,0.5383
2018-12-31 12:10:00,0.5363
2018-12-31 12:20:00,0.5337
2018-12-31 12:30:00,0.5386
2018-12-31 12:40:00,0.5361
2018-12-31 12:50:00,0.5339
2018-12-31 13:00:00,0.5368
2018-12-31 13:10:00,0.5351
2018-12-31 13:20:00,0.533
2018-12-31 13:30:00,0.537
2018-12-31 13:40:00,0.5344
2018-12-31 13:50:00,0.5327
2018-12-31 14:00:00,0.5374
2018-12-31 14:10:00,0.533
2018-12-31 14:20:00,0.5308
2018-12-31 14:30:00,0.5382
2018-12-31 14:40:00,0.5351
2018-12-31 14:50:00,0.5309
2018-12-31 15:00:00,0.5373
2018-12-31 15:10:00,0.5329
2018-12-31 15:20:00,0.5297
2018-12-31 15:30:00,0.5365
2018-12-31 15:40:00,0.5328
2018-12-31 15:50:00,0.5274
2018-12-31 16:00:00,0.5358
2018-12-31 16:10:00,0.5329
2018-12-31 16:20:00,0.529
2018-12-31 16:30:00,0.5348
2018-12-31 16:40:00,0.531
2018-12-31 16:50:00,0.5282
2018-12-31 17:00:00,0.5351
2018-12-31 17:10:00,0.5332
2018-12-31 17:20:00,0.5306
2018-12-31 17:30:00,0.5322
2018-12-31 17:40:00,0.5307
2018-12-31 17:50:00,0.5291
2018-12-31 18:00:00,0.5337
2018-12-31 18:10:00,0.5339
2018-12-31 18:20:00,0.5326
2018-12-31 18:30:00,0.5319
2018-12-31 18:40:00,0.5331
2018-12-31 18:50:00,0.5338
2018-12-31 19:00:00,0.5319
2018-12-31 19:10:00,0.5342
2018-12-31 19:20:00,0.5367
2018-12-31 19:30:00,0.5311
2018-12-31 19:40:00,0.5339
2018-12-31 19:50:00,0.5382
2018-12-31 20:00:00,0.5316
2018-12-31 20:10:00,0.5356
2018-12-31 20:20:00,0.5382
2018-12-31 20:30:00,0.5317
2018-12-31 20:40:00,0.5351
2018-12-31 20:50:00,0.5387
2018-12-31 21:00:00,0.5312
2018-12-31 21:10:00,0.5326
2018-12-31 21:20:00,0.5351
2018-12-31 21:30:00,0.5331
2018-12-31 21:40:00,0.535
2018-12-31 21:50:00,0.5354
2018-12-31 22:00:00,0.5341
2018-12-31 22:10:00,0.5347
2018-12-31 22:20:00,0.536
2018-12-31 22:30:00,0.5349
2018-12-31 22:40:00,0.5371
2018-12-31 22:50:00,0.5407
2018-12-31 23:00:00,0.5333
2018-12-31 23:10:00,0.535
2018-12-31 23:20:00,0.5354
2018-12-31 23:30:00,0.5355
2018-12-31 23:40:00,0.5335
2018-12-31 23:50:00,0.5302
2019-01-01 00:00:00,0.5364
2019-01-01 00:10:00,0.5336
2019-01-01 00:20:00,0.531
2019-01-01 00:30:00,0.5364
2019-01-01 00:40:00,0.5345
2019-01-01 00:50:00,0.5334
2019-01-01 01:00:00,0.5365
2019-01-01 01:10:00,0.5339
2019-01-01 01:20:00,0.5328
2019-01-01 01:30:00,0.5358
2019-01-01 01:40:00,0.5343
2019-01-01 01:50:00,0.5336
2019-01-01 02:00:00,0.5394
2019-01-01 02:10:00,0.538
2019-01-01 02:20:00,0.5369
2019-01-01 02:30:00,0.539
2019-01-01 02:40:00,0.5389
2019-01-01 02:50:00,0.5382
2019-01-01 03:00:00,0.5386
2019-01-01 03:10:00,0.54
2019-01-01 03:20:00,0.5399
2019-01-01 03:30:00,0.5376
2019-01-01 03:40:00,0.5383
2019-01-01 03:50:00,0.5401
2019-01-01 04:00:00,0.5362
2019-01-01 04:10:00,0.537
2019-01-01 04:20:00,0.5376
2019-01-01 04:30:00,0.5382
2019-01-01 04:40:00,0.54
2019-01-01 04:50:00,0.5432
2019-01-01 05:00:00,0.5347
2019-01-01 05:10:00,0.5374
2019-01-01 05:20:00,0.5394
2019-01-01 05:30:00,0.534
2019-01-01 05:40:00,0.5355
2019-01-01 05:50:00,0.5379
2019-01-01 06:00:00,0.5375
2019-01-01 06:10:00,0.5392
2019-01-01 06:20:00,0.5412
2019-01-01 06:30:00,0.5361
2019-01-01 06:40:00,0.5383
2019-01-01 06:50:00,0.5399
2019-01-01 07:00:00,0.5361
2019-01-01 07:10:00,0.5381
2019-01-01 07:20:00,0.5403
2019-01-01 07:30:00,0.5375
2019-01-01 07:40:00,0.5378
2019-01-01 07:50:00,0.5396
2019-01-01 08:00:00,0.5353
2019-01-01 08:10:00,0.5354
2019-01-01 08:20:00,0.5371
2019-01-01 08:30:00,0.5381
2019-01-01 08:40:00,0.5383
2019-01-01 08:50:00,0.5367
2019-01-01 09:00:00,0.5383
2019-01-01 09:10:00,0.5378
2019-01-01 09:20:00,0.5378
2019-01-01 09:30:00,0.5377
2019-01-01 09:40:00,0.5369
2019-01-01 09:50:00,0.5358
2019-01-01 10:00:00,0.5375
2019-01-01 10:10:00,0.5348
2019-01-01 10:20:00,0.5346
2019-01-01 10:30:00,0.5379
2019-01-01 10:40:00,0.5356
2019-01-01 10:50:00,0.5338
2019-01-01 11:00:00,0.5371
2019-01-01 11:10:00,0.5362
2019-01-01 11:20:00,0.5372
2019-01-01 11:30:00,0.538
2019-01-01 11:40:00,0.5366
2019-01-01 11:50:00,0.5314
2019-01-01 12:00:00,0.5415
2019-01-01 12:10:00,0.5353
2019-01-01 12:20:00,0.5324
2019-01-01 12:30:00,0.5371
2019-01-01 12:40:00,0.536
2019-01-01 12:50:00,0.5348
2019-01-01 13:00:00,0.534
2019-01-01 13:10:00,0.5311
2019-01-01 13:20:00,0.5293
2019-01-01 13:30:00,0.5416
2019-01-01 13:40:00,0.5379
2019-01-01 13:50:00,0.533
2019-01-01 14:00:00,0.5365
2019-01-01 14:10:00,0.535
2019-01-01 14:20:00,0.5344
2019-01-01 14:30:00,0.5343
2019-01-01 14:40:00,0.5389
2019-01-01 14:50:00,0.5498
2019-01-01 15:00:00,0.5292
2019-01-01 15:10:00,0.5388
2019-01-01 15:20:00,0.5383
2019-01-01 15:30:00,0.5262
2019-01-01 15:40:00,0.52
2019-01-01 15:50:00,0.5354
2019-01-01 16:00:00,0.5417
2019-01-01 16:10:00,0.5636
2019-01-01 16:20:00,0.56
2019-01-01 16:30:00,0.5813
2019-01-01 16:40:00,0.5792
2019-01-01 16:50:00,0.5823
2019-01-01 17:00:00,0.5878
2019-01-01 17:10:00,0.5916
2019-01-01 17:20:00,0.5953
2019-01-01 17:30:00,0.5971
2019-01-01 17:40:00,0.5972
2019-01-01 17:50:00,0.5913
2019-01-01 18:00:00,0.6064
2019-01-01 18:10:00,0.6038
2019-01-01 18:20:00,0.6037
2019-01-01 18:30:00,0.6043
2019-01-01 18:40:00,0.6016
2019-01-01 18:50:00,0.6052
2019-01-01 19:00:00,0.603
2019-01-01 19:10:00,0.6036
2019-01-01 19:20:00,0.6054
2019-01-01 19:30:00,0.5999
2019-01-01 19:40:00,0.6033
2019-01-01 19:50:00,0.6048
2019-01-01 20:00:00,0.6043
2019-01-01 20:10:00,0.6068
2019-01-01 20:20:00,0.6099
2019-01-01 20:30:00,0.6077
2019-01-01 20:40:00,0.6097
2019-01-01 20:50:00,0.6141
2019-01-01 21:00:00,0.6146
2019-01-01 21:10:00,0.6212
2019-01-01 21:20:00,0.6264
2019-01-01 21:30:00,0.6211
2019-01-01 21:40:00,0.6261
2019-01-01 21:50:00,0.6298
2019-01-01 22:00:00,0.6312
2019-01-01 22:10:00,0.6355
2019-01-01 22:20:00,0.6385
2019-01-01 22:30:00,0.6397
2019-01-01 22:40:00,0.6402
2019-01-01 22:50:00,0.6418
2019-01-01 23:00:00,0.6457
2019-01-01 23:10:00,0.6475
2019-01-01 23:20:00,0.6503
2019-01-01 23:30:00,0.6528
2019-01-01 23:40:00,0.6558
2019-01-01 23:50:00,0.6587
2019-01-02 00:00:00,0.6679
2019-01-02 00:10:00,0.6669
2019-01-02 00:20:00,0.6669
2019-01-02 00:30:00,0.6802
2019-01-02 00:40:00,0.6833
2019-01-02 00:50:00,0.6862
2019-01-02 01:00:00,0.6939
2019-01-02 01:10:00,0.6972
2019-01-02 01:20:00,0.7019
2019-01-02 01:30:00,0.7112
2019-01-02 01:40:00,0.7123
2019-01-02 01:50:00,0.7143
2019-01-02 02:00:00,0.7231
2019-01-02 02:10:00,0.7269
2019-01-02 02:20:00,0.7295
2019-01-02 02:30:00,0.7339
2019-01-02 02:40:00,0.7375
2019-01-02 02:50:00,0.7382
2019-01-02 03:00:00,0.7465
2019-01-02 03:10:00,0.7488
2019-01-02 03:20:00,0.7511
2019-01-02 03:30:00,0.7554
2019-01-02 03:40:00,0.7593
2019-01-02 03:50:00,0.7626
2019-01-02 04:00:00,0.7655
2019-01-02 04:10:00,0.769
2019-01-02 04:20:00,0.7739
2019-01-02 04:30:00,0.7698
2019-01-02 04:40:00,0.7762
2019-01-02 04:50:00,0.7829
2019-01-02 05:00:00,0.7776
2019-01-02 05:10:00,0.7815
2019-01-02 05:20:00,0.7851
2019-01-02 05:30:00,0.7852
2019-01-02 05:40:00,0.7891
2019-01-02 05:50:00,0.7911
2019-01-02 06:00:00,0.791
2019-01-02 06:10:00,0.7936
2019-01-02 06:20:00,0.7949
2019-01-02 06:30:00,0.7968
2019-01-02 06:40:00,0.7988
2019-01-02 06:50:00,0.8012
2019-01-02 07:00:00,0.8019
2019-01-02 07:10:00,0.8027
2019-01-02 07:20:00,0.8041
2019-01-02 07:30:00,0.8067
2019-01-02 07:40:00,0.807
2019-01-02 07:50:00,0.8079
2019-01-02 08:00:00,0.8103
2019-01-02 08:10:00,0.8118
2019-01-02 08:20:00,0.8117
2019-01-02 08:30:00,0.8159
2019-01-02 08:40:00,0.8146
2019-01-02 08:50:00,0.8144
2019-01-02 09:00:00,0.8192
2019-01-02 09:10:00,0.8175
2019-01-02 09:20:00,0.8177
2019-01-02 09:30:00,0.8214
2019-01-02 09:40:00,0.8204
2019-01-02 09:50:00,0.8194
2019-01-02 10:00:00,0.8251
2019-01-02 10:10:00,0.8238
2019-01-02 10:20:00,0.8232
2019-01-02 10:30:00,0.8285
2019-01-02 10:40:00,0.8277
2019-01-02 10:50:00,0.8252
2019-01-02 11:00:00,0.8296
2019-01-02 11:10:00,0.8295
2019-01-02 11:20:00,0.8285
2019-01-02 11:30:00,0.8278
2019-01-02 11:40:00,0.8263
2019-01-02 11:50:00,0.8236
2019-01-02 12:00:00,0.8305
2019-01-02 12:10:00,0.8284
2019-01-02 12:20:00,0.8257
2019-01-02 12:30:00,0.8317
2019-01-02 12:40:00,0.8278
2019-01-02 12:50:00,0.8244
2019-01-02 13:00:00,0.8299
2019-01-02 13:10:00,0.8273
2019-01-02 13:20:00,0.8233
2019-01-02 13:30:00,0.8294
2019-01-02 13:40:00,0.8263
2019-01-02 13:50:00,0.8234
2019-01-02 14:00:00,0.8298
2019-01-02 14:10:00,0.8248
2019-01-02 14:20:00,0.82
2019-01-02 14:30:00,0.828
2019-01-02 14:40:00,0.8255
2019-01-02 14:50:00,0.8216
2019-01-02 15:00:00,0.8253
2019-01-02 15:10:00,0.8232
2019-01-02 15:20:00,0.8182
2019-01-02 15:30:00,0.8252
2019-01-02 15:40:00,0.8215
2019-01-02 15:50:00,0.8195
2019-01-02 16:00:00,0.8236
2019-01-02 16:10:00,0.8214
2019-01-02 16:20:00,0.8196
2019-01-02 16:30:00,0.8179
2019-01-02 16:40:00,0.8166
2019-01-02 16:50:00,0.8115
2019-01-02 17:00:00,0.8169
2019-01-02 17:10:00,0.8159
2019-01-02 17:20:00,0.8111
2019-01-02 17:30:00,0.8135
2019-01-02 17:40:00,0.8115
2019-01-02 17:50:00,0.8093
2019-01-02 18:00:00,0.808
2019-01-02 18:10:00,0.807
2019-01-02 18:20:00,0.8088
2019-01-02 18:30:00,0.8068
2019-01-02 18:40:00,0.8091
2019-01-02 18:50:00,0.8138
2019-01-02 19:00:00,0.7947
2019-01-02 19:10:00,0.7991
2019-01-02 19:20:00,0.8042
2019-01-02 19:30:00,0.7977
2019-01-02 19:40:00,0.8037
2019-01-02 19:50:00,0.8112
2019-01-02 20:00:00,0.7795
2019-01-02 20:10:00,0.7917
2019-01-02 20:20:00,0.8015
2019-01-02 20:30:00,0.7862
2019-01-02 20:40:00,0.7987
2019-01-02 20:50:00,0.8054
2019-01-02 21:00:00,0.7887
2019-01-02 21:10:00,0.7888
2019-01-02 21:20:00,0.7904
2019-01-02 21:30:00,0.7859
2019-01-02 21:40:00,0.7797
2019-01-02 21:50:00,0.7804
2019-01-02 22:00:00,0.7906
2019-01-02 22:10:00,0.7921
2019-01-02 22:20:00,0.7917
2019-01-02 22:30:00,0.7644
2019-01-02 22:40:00,0.7615
2019-01-02 22:50:00,0.7605
2019-01-02 23:00:00,0.769
2019-01-02 23:10:00,0.7752
2019-01-02 23:20:00,0.7767
2019-01-02 23:30:00,0.7599
2019-01-02 23:40:00,0.7619
2019-01-02 23:50:00,0.753
2019-01-03 00:00:00,0.7799
2019-01-03 00:10:00,0.7787
2019-01-03 00:20:00,0.7774
2019-01-03 00:30:00,0.7584
2019-01-03 00:40:00,0.7607
2019-01-03 00:50:00,0.7521
2019-01-03 01:00:00,0.7676
2019-01-03 01:10:00,0.7627
2019-01-03 01:20:00,0.7522
2019-01-03 01:30:00,0.7613
2019-01-03 01:40:00,0.7649
2019-01-03 01:50:00,0.765
2019-01-03 02:00:00,0.7586
2019-01-03 02:10:00,0.7509
2019-01-03 02:20:00,0.7485
2019-01-03 02:30:00,0.7627
2019-01-03 02:40:00,0.7616
2019-01-03 02:50:00,0.7602
2019-01-03 03:00:00,0.7643
2019-01-03 03:10:00,0.7652
2019-01-03 03:20:00,0.7717
2019-01-03 03:30:00,0.7448
2019-01-03 03:40:00,0.7496
2019-01-03 03:50:00,0.7546
2019-01-03 04:00:00,0.7561
2019-01-03 04:10:00,0.7607
2019-01-03 04:20:00,0.7672
2019-01-03 04:30:00,0.748
2019-01-03 04:40:00,0.753
2019-01-03 04:50:00,0.7532
2019-01-03 05:00:00,0.762
2019-01-03 05:10:00,0.7545
2019-01-03 05:20:00,0.7479
2019-01-03 05:30:00,0.7632
2019-01-03 05:40:00,0.768
2019-01-03 05:50:00,0.7722
2019-01-03 06:00:00,0.7516
2019-01-03 06:10:00,0.7556
2019-01-03 06:20:00,0.7639
2019-01-03 06:30:00,0.7614
2019-01-03 06:40:00,0.7692
2019-01-03 06:50:00,0.7729
2019-01-03 07:00:00,0.7783
2019-01-03 07:10:00,0.7805
2019-01-03 07:20:00,0.7828
2019-01-03 07:30:00,0.7682
2019-01-03 07:40:00,0.7711
2019-01-03 07:50:00,0.7743
2019-01-03 08:00:00,0.7811
2019-01-03 08:10:00,0.7823
2019-01-03 08:20:00,0.7878
2019-01-03 08:30:00,0.7843
2019-01-03 08:40:00,0.7891
2019-01-03 08:50:00,0.7935
2019-01-03 09:00:00,0.7829
2019-01-03 09:10:00,0.7966
2019-01-03 09:20:00,0.8108
2019-01-03 09:30:00,0.792
2019-01-03 09:40:00,0.7941
2019-01-03 09:50:00,0.8062
2019-01-03 10:00:00,0.8104
2019-01-03 10:10:00,0.8128
2019-01-03 10:20:00,0.8217
2019-01-03 10:30:00,0.8108
2019-01-03 10:40:00,0.8192
2019-01-03 10:50:00,0.821
2019-01-03 11:00:00,0.8378
2019-01-03 11:10:00,0.843
2019-01-03 11:20:00,0.8386
2019-01-03 11:30:00,0.8361
2019-01-03 11:40:00,0.8411
2019-01-03 11:50:00,0.8465
2019-01-03 12:00:00,0.8466
2019-01-03 12:10:00,0.8506
2019-01-03 12:20:00,0.8542
2019-01-03 12:30:00,0.8568
2019-01-03 12:40:00,0.8553
2019-01-03 12:50:00,0.8616
2019-01-03 13:00:00,0.8646
2019-01-03 13:10:00,0.8661
2019-01-03 13:20:00,0.8667
2019-01-03 13:30:00,0.8811
2019-01-03 13:40:00,0.882
2019-01-03 13:50:00,0.8856
2019-01-03 14:00:00,0.8822
2019-01-03 14:10:00,0.8918
2019-01-03 14:20:00,0.8937
2019-01-03 14:30:00,0.8941
2019-01-03 14:40:00,0.8993
2019-01-03 14:50:00,0.9008
2019-01-03 15:00:00,0.9114
2019-01-03 15:10:00,0.9115
2019-01-03 15:20:00,0.9151
2019-01-03 15:30:00,0.9239
2019-01-03 15:40:00,0.9282
2019-01-03 15:50:00,0.9311
2019-01-03 16:00:00,0.9367
2019-01-03 16:10:00,0.9391
2019-01-03 16:20:00,0.9424
2019-01-03 16:30:00,0.9522
2019-01-03 16:40:00,0.9547
2019-01-03 16:50:00,0.9573
2019-01-03 17:00:00,0.9675
2019-01-03 17:10:00,0.9701
2019-01-03 17:20:00,0.9712
2019-01-03 17:30:00,0.9783
2019-01-03 17:40:00,0.9815
2019-01-03 17:50:00,0.9839
2019-01-03 18:00:00,0.993
2019-01-03 18:10:00,0.9981
2019-01-03 18:20:00,1.0001
2019-01-03 18:30:00,1.0029
2019-01-03 18:40:00,1.0075
2019-01-03 18:50:00,1.0126
2019-01-03 19:00:00,1.0144
2019-01-03 19:10:00,1.0189
2019-01-03 19:20:00,1.0238
2019-01-03 19:30:00,1.0225
2019-01-03 19:40:00,1.0273
2019-01-03 19:50:00,1.0315
2019-01-03 20:00:00,1.031
2019-01-03 20:10:00,1.0353
2019-01-03 20:20:00,1.04
2019-01-03 20:30:00,1.0374
2019-01-03 20:40:00,1.0401
2019-01-03 20:50:00,1.043
2019-01-03 21:00:00,1.0434
2019-01-03 21:10:00,1.0463
2019-01-03 21:20:00,1.0492
2019-01-03 21:30:00,1.0468
2019-01-03 21:40:00,1.0485
2019-01-03 21:50:00,1.0519
2019-01-03 22:00:00,1.0475
2019-01-03 22:10:00,1.0516
2019-01-03 22:20:00,1.0548
2019-01-03 22:30:00,1.0507
2019-01-03 22:40:00,1.0533
2019-01-03 22:50:00,1.0536
2019-01-03 23:00:00,1.0502
2019-01-03 23:10:00,1.0515
2019-01-03 23:20:00,1.0514
2019-01-03 23:30:00,1.0523
2019-01-03 23:40:00,1.0523
2019-01-03 23:50:00,1.0534
2019-01-04 00:00:00,1.0504
2019-01-04 00:10:00,1.0501
2019-01-04 00:20:00,1.0496
2019-01-04 00:30:00,1.0517
2019-01-04 00:40:00,1.0513
2019-01-04 00:50:00,1.0493
2019-01-04 01:00:00,1.0519
2019-01-04 01:10:00,1.0538
2019-01-04 01:20:00,1.053
2019-01-04 01:30:00,1.0536
2019-01-04 01:40:00,1.0556
2019-01-04 01:50:00,1.0567
2019-01-04 02:00:00,1.055
2019-01-04 02:10:00,1.0554
2019-01-04 02:20:00,1.0576
2019-01-04 02:30:00,1.0587
2019-01-04 02:40:00,1.0601
2019-01-04 02:50:00,1.0619
2019-01-04 03:00:00,1.0609
2019-01-04 03:10:00,1.0631
2019-01-04 03:20:00,1.0648
2019-01-04 03:30:00,1.0674
2019-01-04 03:40:00,1.0695
2019-01-04 03:50:00,1.0726
2019-01-04 04:00:00,1.0708
2019-01-04 04:10:00,1.0743
2019-01-04 04:20:00,1.0797
2019-01-04 04:30:00,1.0761
2019-01-04 04:40:00,1.0802
2019-01-04 04:50:00,1.0841
2019-01-04 05:00:00,1.0817
2019-01-04 05:10:00,1.0854
2019-01-04 05:20:00,1.0883
2019-01-04 05:30:00,1.0854
2019-01-04 05:40:00,1.0888
2019-01-04 05:50:00,1.0926
2019-01-04 06:00:00,1.0885
2019-01-04 06:10:00,1.0925
2019-01-04 06:20:00,1.0967
2019-01-04 06:30:00,1.0948
2019-01-04 06:40:00,1.0985
2019-01-04 06:50:00,1.0997
2019-01-04 07:00:00,1.0981
2019-01-04 07:10:00,1.0992
2019-01-04 07:20:00,1.1016
2019-01-04 07:30:00,1.0991
2019-01-04 07:40:00,1.0993
2019-01-04 07:50:00,1.0995
2019-01-04 08:00:00,1.1003
2019-01-04 08:10:00,1.1018
2019-01-04 08:20:00,1.1019
2019-01-04 08:30:00,1.1021
2019-01-04 08:40:00,1.1009
2019-01-04 08:50:00,1.1004
2019-01-04 09:00:00,1.099
2019-01-04 09:10:00,1.0984
2019-01-04 09:20:00,1.097
2019-01-04 09:30:00,1.0968
2019-01-04 09:40:00,1.0977
2019-01-04 09:50:00,1.0971
2019-01-04 10:00:00,1.0947
2019-01-04 10:10:00,1.0942
2019-01-04 10:20:00,1.0934
2019-01-04 10:30:00,1.0906
2019-01-04 10:40:00,1.0894
2019-01-04 10:50:00,1.087
2019-01-04 11:00:00,1.0874
2019-01-04 11:10:00,1.0852
2019-01-04 11:20:00,1.0828
2019-01-04 11:30:00,1.0826
2019-01-04 11:40:00,1.0801
2019-01-04 11:50:00,1.0769
2019-01-04 12:00:00,1.0773
2019-01-04 12:10:00,1.0733
2019-01-04 12:20:00,1.07
2019-01-04 12:30:00,1.0729
2019-01-04 12:40:00,1.0682
2019-01-04 12:50:00,1.0645
2019-01-04 13:00:00,1.0662
2019-01-04 13:10:00,1.0609
2019-01-04 13:20:00,1.0568
2019-01-04 13:30:00,1.062
2019-01-04 13:40:00,1.0566
2019-01-04 13:50:00,1.0502
2019-01-04 14:00:00,1.0556
2019-01-04 14:10:00,1.0503
2019-01-04 14:20:00,1.0472
2019-01-04 14:30:00,1.046
2019-01-04 14:40:00,1.0424
2019-01-04 14:50:00,1.0387
2019-01-04 15:00:00,1.038
2019-01-04 15:10:00,1.035
2019-01-04 15:20:00,1.031
2019-01-04 15:30:00,1.0331
2019-01-04 15:40:00,1.0296
2019-01-04 15:50:00,1.0257
2019-01-04 16:00:00,1.0242
2019-01-04 16:10:00,1.0193
2019-01-04 16:20:00,1.0147
2019-01-04 16:30:00,1.0192
2019-01-04 16:40:00,1.0142
2019-01-04 16:50:00,1.0116
2019-01-04 17:00:00,1.0107
2019-01-04 17:10:00,1.0066
2019-01-04 17:20:00,1.0042
2019-01-04 17:30:00,1.0036
2019-01-04 17:40:00,1.0023
2019-01-04 17:50:00,1.0007
2019-01-04 18:00:00,0.9949
2019-01-04 18:10:00,0.9937
2019-01-04 18:20:00,0.9929
2019-01-04 18:30:00,0.9881
2019-01-04 18:40:00,0.9863
2019-01-04 18:50:00,0.9834
2019-01-04 19:00:00,0.9824
2019-01-04 19:10:00,0.9802
2019-01-04 19:20:00,0.9776
2019-01-04 19:30:00,0.974
2019-01-04 19:40:00,0.9722
2019-01-04 19:50:00,0.9708
2019-01-04 20:00:00,0.9662
2019-01-04 20:10:00,0.9643
2019-01-04 20:20:00,0.9645
2019-01-04 20:30:00,0.958
2019-01-04 20:40:00,0.9576
2019-01-04 20:50:00,0.9581
2019-01-04 21:00:00,0.9508
2019-01-04 21:10:00,0.9494
2019-01-04 21:20:00,0.9479
2019-01-04 21:30:00,0.9446
2019-01-04 21:40:00,0.944
2019-01-04 21:50:00,0.9446
2019-01-04 22:00:00,0.9347
2019-01-04 22:10:00,0.9352
2019-01-04 22:20:00,0.9353
2019-01-04 22:30:00,0.9272
2019-01-04 22:40:00,0.9242
2019-01-04 22:50:00,0.9224
2019-01-04 23:00:00,0.9229
2019-01-04 23:10:00,0.9198
2019-01-04 23:20:00,0.9178
2019-01-04 23:30:00,0.9144
2019-01-04 23:40:00,0.9112
2019-01-04 23:50:00,0.9095
2019-01-05 00:00:00,0.9081
2019-01-05 00:10:00,0.9043
2019-01-05 00:20:00,0.8995
2019-01-05 00:30:00,0.9013
2019-01-05 00:40:00,0.8977
2019-01-05 00:50:00,0.8943
2019-01-05 01:00:00,0.8945
2019-01-05 01:10:00,0.8893
2019-01-05 01:20:00,0.8855
2019-01-05 01:30:00,0.8889
2019-01-05 01:40:00,0.8842
2019-01-05 01:50:00,0.8793
2019-01-05 02:00:00,0.8827
2019-01-05 02:10:00,0.8783
2019-01-05 02:20:00,0.8734
2019-01-05 02:30:00,0.8736
2019-01-05 02:40:00,0.8709
2019-01-05 02:50:00,0.8668
2019-01-05 03:00:00,0.8659
2019-01-05 03:10:00,0.8636
2019-01-05 03:20:00,0.8613
2019-01-05 03:30:00,0.8604
2019-01-05 03:40:00,0.8575
2019-01-05 03:50:00,0.8556
2019-01-05 04:00:00,0.854
2019-01-05 04:10:00,0.8527
2019-01-05 04:20:00,0.8504
2019-01-05 04:30:00,0.8479
2019-01-05 04:40:00,0.847
2019-01-05 04:50:00,0.8455
2019-01-05 05:00:00,0.8411
2019-01-05 05:10:00,0.8416
2019-01-05 05:20:00,0.8418
2019-01-05 05:30:00,0.8356
2019-01-05 05:40:00,0.8373
2019-01-05 05:50:00,0.8386
2019-01-05 06:00:00,0.8297
2019-01-05 06:10:00,0.8289
2019-01-05 06:20:00,0.8297
2019-01-05 06:30:00,0.8242
2019-01-05 06:40:00,0.8232
2019-01-05 06:50:00,0.8231
2019-01-05 07:00:00,0.8188
2019-01-05 07:10:00,0.8193
2019-01-05 07:20:00,0.8184
2019-01-05 07:30:00,0.8123
2019-01-05 07:40:00,0.8119
2019-01-05 07:50:00,0.81
2019-01-05 08:00:00,0.8081
2019-01-05 08:10:00,0.807
2019-01-05 08:20:00,0.8033
2019-01-05 08:30:00,0.804
2019-01-05 08:40:00,0.8016
2019-01-05 08:50:00,0.8
2019-01-05 09:00:00,0.799
2019-01-05 09:10:00,0.7973
2019-01-05 09:20:00,0.7963
2019-01-05 09:30:00,0.7939
2019-01-05 09:40:00,0.7918
2019-01-05 09:50:00,0.791
2019-01-05 10:00:00,0.7909
2019-01-05 10:10:00,0.7882
2019-01-05 10:20:00,0.7869
2019-01-05 10:30:00,0.7849
2019-01-05 10:40:00,0.7834
2019-01-05 10:50:00,0.7788
2019-01-05 11:00:00,0.7816
2019-01-05 11:10:00,0.7777
2019-01-05 11:20:00,0.7753
2019-01-05 11:30:00,0.7777
2019-01-05 11:40:00,0.7738
2019-01-05 11:50:00,0.7704
2019-01-05 12:00:00,0.7739
2019-01-05 12:10:00,0.7711
2019-01-05 12:20:00,0.7678
2019-01-05 12:30:00,0.7679
2019-01-05 12:40:00,0.765
2019-01-05 12:50:00,0.7604
2019-01-05 13:00:00,0.7652
2019-01-05 13:10:00,0.7609
2019-01-05 13:20:00,0.7555
2019-01-05 13:30:00,0.7602
2019-01-05 13:40:00,0.7563
2019-01-05 13:50:00,0.7522
2019-01-05 14:00:00,0.7557
2019-01-05 14:10:00,0.7514
2019-01-05 14:20:00,0.7477
2019-01-05 14:30:00,0.751
2019-01-05 14:40:00,0.7467
2019-01-05 14:50:00,0.7425
