Date,LEVEL
2019-02-06 11:40:00,0.5536
2019-02-06 11:50:00,0.5521
2019-02-06 12:00:00,
2019-02-06 12:10:00,
2019-02-06 12:20:00,
2019-02-06 12:30:00,0.5637
2019-02-06 12:40:00,0.556
2019-02-06 12:50:00,0.5556
2019-02-06 13:00:00,0.5591
2019-02-06 13:10:00,0.5563
2019-02-06 13:20:00,0.5541
2019-02-06 13:30:00,0.5577
2019-02-06 13:40:00,0.5573
2019-02-06 13:50:00,0.5569
2019-02-06 14:00:00,0.555
2019-02-06 14:10:00,0.5592
2019-02-06 14:20:00,0.5533
2019-02-06 14:30:00,0.5553
2019-02-06 14:40:00,0.5519
2019-02-06 14:50:00,0.5496
2019-02-06 15:00:00,0.554
2019-02-06 15:10:00,0.5508
2019-02-06 15:20:00,0.5465
2019-02-06 15:30:00,0.5517
2019-02-06 15:40:00,0.5477
2019-02-06 15:50:00,0.5446
2019-02-06 16:00:00,0.5512
2019-02-06 16:10:00,0.545
2019-02-06 16:20:00,0.5419
2019-02-06 16:30:00,0.5475
2019-02-06 16:40:00,0.5462
2019-02-06 16:50:00,0.5416
2019-02-06 17:00:00,0.5486
2019-02-06 17:10:00,0.5427
2019-02-06 17:20:00,0.5426
2019-02-06 17:30:00,0.5439
2019-02-06 17:40:00,0.5411
2019-02-06 17:50:00,0.54
2019-02-06 18:00:00,0.5437
2019-02-06 18:10:00,0.5419
2019-02-06 18:20:00,0.5399
2019-02-06 18:30:00,0.5422
2019-02-06 18:40:00,0.5415
2019-02-06 18:50:00,0.5403
2019-02-06 19:00:00,0.5409
2019-02-06 19:10:00,0.5407
2019-02-06 19:20:00,0.5393
2019-02-06 19:30:00,0.5377
2019-02-06 19:40:00,0.5381
2019-02-06 19:50:00,0.5407
2019-02-06 20:00:00,0.5363
2019-02-06 20:10:00,0.5368
2019-02-06 20:20:00,0.5379
2019-02-06 20:30:00,0.5353
2019-02-06 20:40:00,0.5369
2019-02-06 20:50:00,0.5362
2019-02-06 21:00:00,0.5354
2019-02-06 21:10:00,0.5351
2019-02-06 21:20:00,0.5367
2019-02-06 21:30:00,0.5325
2019-02-06 21:40:00,0.5335
2019-02-06 21:50:00,0.5336
2019-02-06 22:00:00,0.5335
2019-02-06 22:10:00,0.5319
2019-02-06 22:20:00,0.5311
2019-02-06 22:30:00,0.532
2019-02-06 22:40:00,0.5319
2019-02-06 22:50:00,0.5316
2019-02-06 23:00:00,0.5331
2019-02-06 23:10:00,0.5317
2019-02-06 23:20:00,0.5319
2019-02-06 23:30:00,0.5314
2019-02-06 23:40:00,0.5319
2019-02-06 23:50:00,0.5297
2019-02-07 00:00:00,0.5317
2019-02-07 00:10:00,0.5286
2019-02-07 00:20:00,0.5302
2019-02-07 00:30:00,0.529
2019-02-07 00:40:00,0.5291
2019-02-07 00:50:00,0.5248
2019-02-07 01:00:00,0.528
2019-02-07 01:10:00,0.5267
2019-02-07 01:20:00,0.5266
2019-02-07 01:30:00,0.5276
2019-02-07 01:40:00,0.5248
2019-02-07 01:50:00,0.5239
2019-02-07 02:00:00,0.5294
2019-02-07 02:10:00,0.5254
2019-02-07 02:20:00,0.5258
2019-02-07 02:30:00,0.5262
2019-02-07 02:40:00,0.5281
2019-02-07 02:50:00,0.5272
2019-02-07 03:00:00,0.5259
2019-02-07 03:10:00,0.5237
2019-02-07 03:20:00,0.5251
2019-02-07 03:30:00,0.5239
2019-02-07 03:40:00,0.5236
2019-02-07 03:50:00,0.5219
2019-02-07 04:00:00,0.5259
2019-02-07 04:10:00,0.525
2019-02-07 04:20:00,0.5237
2019-02-07 04:30:00,0.5237
2019-02-07 04:40:00,0.5247
2019-02-07 04:50:00,0.5241
2019-02-07 05:00:00,0.5224
2019-02-07 05:10:00,0.5232
2019-02-07 05:20:00,0.5228
2019-02-07 05:30:00,0.5213
2019-02-07 05:40:00,0.5228
2019-02-07 05:50:00,0.5236
2019-02-07 06:00:00,0.5223
2019-02-07 06:10:00,0.5219
2019-02-07 06:20:00,0.5233
2019-02-07 06:30:00,0.5213
2019-02-07 06:40:00,0.5227
2019-02-07 06:50:00,0.5259
2019-02-07 07:00:00,0.5189
2019-02-07 07:10:00,0.5212
2019-02-07 07:20:00,0.5198
2019-02-07 07:30:00,0.5187
2019-02-07 07:40:00,0.5178
2019-02-07 07:50:00,0.5202
2019-02-07 08:00:00,0.518
2019-02-07 08:10:00,0.5192
2019-02-07 08:20:00,0.5203
2019-02-07 08:30:00,0.5178
2019-02-07 08:40:00,0.5175
2019-02-07 08:50:00,0.5172
2019-02-07 09:00:00,0.5182
2019-02-07 09:10:00,0.5167
2019-02-07 09:20:00,0.5159
2019-02-07 09:30:00,0.5146
2019-02-07 09:40:00,0.5158
2019-02-07 09:50:00,0.5154
2019-02-07 10:00:00,0.5154
2019-02-07 10:10:00,0.5145
2019-02-07 10:20:00,0.5133
2019-02-07 10:30:00,0.5136
2019-02-07 10:40:00,0.5126
2019-02-07 10:50:00,0.5147
2019-02-07 11:00:00,0.5126
2019-02-07 11:10:00,0.512
2019-02-07 11:20:00,0.5125
2019-02-07 11:30:00,0.5084
2019-02-07 11:40:00,0.5058
2019-02-07 11:50:00,0.5116
2019-02-07 12:00:00,0.5099
2019-02-07 12:10:00,0.5074
2019-02-07 12:20:00,0.5077
2019-02-07 12:30:00,0.5074
2019-02-07 12:40:00,0.5052
2019-02-07 12:50:00,0.5086
2019-02-07 13:00:00,0.5077
2019-02-07 13:10:00,0.5064
2019-02-07 13:20:00,0.5069
2019-02-07 13:30:00,0.5053
2019-02-07 13:40:00,0.5025
2019-02-07 13:50:00,0.5055
2019-02-07 14:00:00,0.503
2019-02-07 14:10:00,0.501
2019-02-07 14:20:00,0.5051
2019-02-07 14:30:00,0.503
2019-02-07 14:40:00,0.5004
2019-02-07 14:50:00,0.5022
2019-02-07 15:00:00,0.4998
2019-02-07 15:10:00,0.4965
2019-02-07 15:20:00,0.5025
2019-02-07 15:30:00,0.499
2019-02-07 15:40:00,0.4944
2019-02-07 15:50:00,0.5021
2019-02-07 16:00:00,0.4993
2019-02-07 16:10:00,0.497
2019-02-07 16:20:00,0.5009
2019-02-07 16:30:00,0.498
2019-02-07 16:40:00,0.4963
2019-02-07 16:50:00,0.4964
2019-02-07 17:00:00,0.4967
2019-02-07 17:10:00,0.4974
2019-02-07 17:20:00,0.4973
2019-02-07 17:30:00,0.4945
2019-02-07 17:40:00,0.4926
2019-02-07 17:50:00,0.4957
2019-02-07 18:00:00,0.4943
2019-02-07 18:10:00,0.4922
2019-02-07 18:20:00,0.4943
2019-02-07 18:30:00,0.4936
2019-02-07 18:40:00,0.4922
2019-02-07 18:50:00,0.4937
2019-02-07 19:00:00,0.4932
2019-02-07 19:10:00,0.4938
2019-02-07 19:20:00,0.4927
2019-02-07 19:30:00,0.4932
2019-02-07 19:40:00,0.4949
2019-02-07 19:50:00,0.4919
2019-02-07 20:00:00,0.4929
2019-02-07 20:10:00,0.4925
2019-02-07 20:20:00,0.4918
2019-02-07 20:30:00,0.4934
2019-02-07 20:40:00,0.4959
2019-02-07 20:50:00,0.4912
2019-02-07 21:00:00,0.4931
2019-02-07 21:10:00,0.497
2019-02-07 21:20:00,0.4912
2019-02-07 21:30:00,0.4927
2019-02-07 21:40:00,0.4924
2019-02-07 21:50:00,0.4899
2019-02-07 22:00:00,0.4906
2019-02-07 22:10:00,0.4903
2019-02-07 22:20:00,0.4905
2019-02-07 22:30:00,0.492
2019-02-07 22:40:00,0.4921
2019-02-07 22:50:00,0.4891
2019-02-07 23:00:00,0.4907
2019-02-07 23:10:00,0.4925
2019-02-07 23:20:00,0.4902
2019-02-07 23:30:00,0.4925
2019-02-07 23:40:00,0.495
2019-02-07 23:50:00,0.4885
2019-02-08 00:00:00,0.4912
2019-02-08 00:10:00,0.4943
2019-02-08 00:20:00,0.4887
2019-02-08 00:30:00,0.4882
2019-02-08 00:40:00,0.4896
2019-02-08 00:50:00,0.4895
2019-02-08 01:00:00,0.4879
2019-02-08 01:10:00,0.4856
2019-02-08 01:20:00,0.4896
2019-02-08 01:30:00,0.4888
2019-02-08 01:40:00,0.4863
2019-02-08 01:50:00,0.4888
2019-02-08 02:00:00,0.4889
2019-02-08 02:10:00,0.4893
2019-02-08 02:20:00,0.4882
2019-02-08 02:30:00,0.4891
2019-02-08 02:40:00,0.4888
2019-02-08 02:50:00,0.4884
2019-02-08 03:00:00,0.4889
2019-02-08 03:10:00,0.4872
2019-02-08 03:20:00,0.4885
2019-02-08 03:30:00,0.4885
2019-02-08 03:40:00,0.49
2019-02-08 03:50:00,0.4872
2019-02-08 04:00:00,0.4881
2019-02-08 04:10:00,0.4882
2019-02-08 04:20:00,0.4894
2019-02-08 04:30:00,0.4881
2019-02-08 04:40:00,0.4877
2019-02-08 04:50:00,0.4873
2019-02-08 05:00:00,0.4871
2019-02-08 05:10:00,0.4866
2019-02-08 05:20:00,0.4891
2019-02-08 05:30:00,0.4888
2019-02-08 05:40:00,0.4891
2019-02-08 05:50:00,0.4888
2019-02-08 06:00:00,0.4893
2019-02-08 06:10:00,0.4887
2019-02-08 06:20:00,0.4879
2019-02-08 06:30:00,0.4894
2019-02-08 06:40:00,0.4905
2019-02-08 06:50:00,0.4867
2019-02-08 07:00:00,0.4893
2019-02-08 07:10:00,0.4926
2019-02-08 07:20:00,0.485
2019-02-08 07:30:00,0.4867
2019-02-08 07:40:00,0.4882
2019-02-08 07:50:00,0.4859
2019-02-08 08:00:00,0.4873
2019-02-08 08:10:00,0.4898
2019-02-08 08:20:00,0.4864
2019-02-08 08:30:00,0.4872
2019-02-08 08:40:00,0.4885
2019-02-08 08:50:00,0.4855
2019-02-08 09:00:00,0.4862
2019-02-08 09:10:00,0.4869
2019-02-08 09:20:00,0.4849
2019-02-08 09:30:00,0.4825
2019-02-08 09:40:00,0.4817
2019-02-08 09:50:00,0.4836
2019-02-08 10:00:00,0.4824
2019-02-08 10:10:00,0.4817
2019-02-08 10:20:00,0.4836
2019-02-08 10:30:00,0.4839
2019-02-08 10:40:00,0.4839
2019-02-08 10:50:00,0.483
2019-02-08 11:00:00,0.4842
2019-02-08 11:10:00,0.4836
2019-02-08 11:20:00,0.4824
2019-02-08 11:30:00,0.4817
2019-02-08 11:40:00,0.4807
2019-02-08 11:50:00,0.4811
2019-02-08 12:00:00,0.479
2019-02-08 12:10:00,0.4775
2019-02-08 12:20:00,0.4823
2019-02-08 12:30:00,0.4795
2019-02-08 12:40:00,0.4784
2019-02-08 12:50:00,0.4821
2019-02-08 13:00:00,0.4807
2019-02-08 13:10:00,0.4795
2019-02-08 13:20:00,0.4796
2019-02-08 13:30:00,0.477
2019-02-08 13:40:00,0.4753
2019-02-08 13:50:00,0.4811
2019-02-08 14:00:00,0.4792
2019-02-08 14:10:00,0.4798
2019-02-08 14:20:00,0.4762
2019-02-08 14:30:00,0.4765
2019-02-08 14:40:00,0.4804
2019-02-08 14:50:00,0.4792
2019-02-08 15:00:00,0.4752
2019-02-08 15:10:00,0.4722
2019-02-08 15:20:00,0.476
2019-02-08 15:30:00,0.4728
2019-02-08 15:40:00,0.4696
2019-02-08 15:50:00,0.4747
2019-02-08 16:00:00,0.4744
2019-02-08 16:10:00,0.4722
2019-02-08 16:20:00,0.4741
2019-02-08 16:30:00,0.4724
2019-02-08 16:40:00,0.4692
2019-02-08 16:50:00,0.4724
2019-02-08 17:00:00,0.4712
2019-02-08 17:10:00,0.4693
2019-02-08 17:20:00,0.4701
2019-02-08 17:30:00,0.4689
2019-02-08 17:40:00,0.4658
2019-02-08 17:50:00,0.4692
2019-02-08 18:00:00,0.4678
2019-02-08 18:10:00,0.4671
2019-02-08 18:20:00,0.4679
2019-02-08 18:30:00,0.4668
2019-02-08 18:40:00,0.4657
2019-02-08 18:50:00,0.4668
2019-02-08 19:00:00,0.4664
2019-02-08 19:10:00,0.4647
2019-02-08 19:20:00,0.4649
2019-02-08 19:30:00,0.4641
2019-02-08 19:40:00,0.4632
2019-02-08 19:50:00,0.4643
2019-02-08 20:00:00,0.4634
2019-02-08 20:10:00,0.4643
2019-02-08 20:20:00,0.4644
2019-02-08 20:30:00,0.4669
2019-02-08 20:40:00,0.4676
2019-02-08 20:50:00,0.4637
2019-02-08 21:00:00,0.4654
2019-02-08 21:10:00,0.4677
2019-02-08 21:20:00,0.4632
2019-02-08 21:30:00,0.4656
2019-02-08 21:40:00,0.4676
2019-02-08 21:50:00,0.4625
2019-02-08 22:00:00,0.4653
2019-02-08 22:10:00,0.4671
2019-02-08 22:20:00,0.463
2019-02-08 22:30:00,0.4657
2019-02-08 22:40:00,0.4693
2019-02-08 22:50:00,0.4637
2019-02-08 23:00:00,0.463
2019-02-08 23:10:00,0.464
2019-02-08 23:20:00,0.4639
2019-02-08 23:30:00,0.4669
2019-02-08 23:40:00,0.469
2019-02-08 23:50:00,0.4633
2019-02-09 00:00:00,0.4653
2019-02-09 00:10:00,0.4651
2019-02-09 00:20:00,0.4649
2019-02-09 00:30:00,0.4623
2019-02-09 00:40:00,0.461
2019-02-09 00:50:00,0.4667
2019-02-09 01:00:00,0.4658
2019-02-09 01:10:00,0.4662
2019-02-09 01:20:00,0.4656
2019-02-09 01:30:00,0.4622
2019-02-09 01:40:00,0.4604
2019-02-09 01:50:00,0.4665
2019-02-09 02:00:00,0.4673
2019-02-09 02:10:00,0.4668
2019-02-09 02:20:00,0.4692
2019-02-09 02:30:00,0.469
2019-02-09 02:40:00,0.4674
2019-02-09 02:50:00,0.4687
2019-02-09 03:00:00,0.4681
2019-02-09 03:10:00,0.4665
2019-02-09 03:20:00,0.4692
2019-02-09 03:30:00,0.4668
2019-02-09 03:40:00,0.4671
2019-02-09 03:50:00,0.4702
2019-02-09 04:00:00,0.4697
2019-02-09 04:10:00,0.4732
2019-02-09 04:20:00,0.4696
2019-02-09 04:30:00,0.4678
2019-02-09 04:40:00,0.4678
2019-02-09 04:50:00,0.4691
2019-02-09 05:00:00,0.4703
2019-02-09 05:10:00,0.4706
2019-02-09 05:20:00,0.468
2019-02-09 05:30:00,0.4714
2019-02-09 05:40:00,0.4752
2019-02-09 05:50:00,0.4684
2019-02-09 06:00:00,0.473
2019-02-09 06:10:00,0.4762
2019-02-09 06:20:00,0.4688
2019-02-09 06:30:00,0.471
2019-02-09 06:40:00,0.4731
2019-02-09 06:50:00,0.4712
2019-02-09 07:00:00,0.4713
2019-02-09 07:10:00,0.4722
2019-02-09 07:20:00,0.4717
2019-02-09 07:30:00,0.4739
2019-02-09 07:40:00,0.4756
2019-02-09 07:50:00,0.4707
2019-02-09 08:00:00,0.4721
2019-02-09 08:10:00,0.4753
2019-02-09 08:20:00,0.4701
2019-02-09 08:30:00,0.4705
2019-02-09 08:40:00,0.4705
2019-02-09 08:50:00,0.4695
2019-02-09 09:00:00,0.4706
2019-02-09 09:10:00,0.4702
2019-02-09 09:20:00,0.47
2019-02-09 09:30:00,0.4685
2019-02-09 09:40:00,0.4678
2019-02-09 09:50:00,0.4695
2019-02-09 10:00:00,0.469
2019-02-09 10:10:00,0.4679
2019-02-09 10:20:00,0.4691
2019-02-09 10:30:00,0.4675
2019-02-09 10:40:00,0.4696
2019-02-09 10:50:00,0.4699
2019-02-09 11:00:00,0.4679
2019-02-09 11:10:00,0.4668
2019-02-09 11:20:00,0.4669
2019-02-09 11:30:00,0.4633
2019-02-09 11:40:00,0.4616
2019-02-09 11:50:00,0.4668
2019-02-09 12:00:00,0.4653
2019-02-09 12:10:00,0.4638
2019-02-09 12:20:00,0.4683
2019-02-09 12:30:00,0.4661
2019-02-09 12:40:00,0.4636
2019-02-09 12:50:00,0.4667
2019-02-09 13:00:00,0.4642
2019-02-09 13:10:00,0.4623
2019-02-09 13:20:00,0.4669
2019-02-09 13:30:00,0.4669
2019-02-09 13:40:00,0.4663
2019-02-09 13:50:00,0.4652
2019-02-09 14:00:00,0.4624
2019-02-09 14:10:00,0.46
2019-02-09 14:20:00,0.4639
2019-02-09 14:30:00,0.4643
2019-02-09 14:40:00,0.4628
2019-02-09 14:50:00,0.4631
2019-02-09 15:00:00,0.461
2019-02-09 15:10:00,0.4586
2019-02-09 15:20:00,0.4621
2019-02-09 15:30:00,0.4579
2019-02-09 15:40:00,0.453
2019-02-09 15:50:00,0.4608
2019-02-09 16:00:00,0.4593
2019-02-09 16:10:00,0.456
2019-02-09 16:20:00,0.4589
2019-02-09 16:30:00,0.4605
2019-02-09 16:40:00,0.4614
2019-02-09 16:50:00,0.4594
2019-02-09 17:00:00,0.4567
2019-02-09 17:10:00,0.4553
2019-02-09 17:20:00,0.4567
2019-02-09 17:30:00,0.4549
2019-02-09 17:40:00,0.451
2019-02-09 17:50:00,0.4567
2019-02-09 18:00:00,0.4537
2019-02-09 18:10:00,0.4515
2019-02-09 18:20:00,0.4564
2019-02-09 18:30:00,0.4548
2019-02-09 18:40:00,0.4543
2019-02-09 18:50:00,0.4556
2019-02-09 19:00:00,0.4541
2019-02-09 19:10:00,0.4535
2019-02-09 19:20:00,0.4551
2019-02-09 19:30:00,0.4551
2019-02-09 19:40:00,0.4556
2019-02-09 19:50:00,0.4557
2019-02-09 20:00:00,0.4592
2019-02-09 20:10:00,0.4638
2019-02-09 20:20:00,0.4537
2019-02-09 20:30:00,0.4569
2019-02-09 20:40:00,0.4612
2019-02-09 20:50:00,0.4546
2019-02-09 21:00:00,0.457
2019-02-09 21:10:00,0.4593
2019-02-09 21:20:00,0.4521
2019-02-09 21:30:00,0.4535
2019-02-09 21:40:00,0.4554
2019-02-09 21:50:00,0.4528
2019-02-09 22:00:00,0.4535
2019-02-09 22:10:00,0.4536
2019-02-09 22:20:00,0.4536
2019-02-09 22:30:00,0.4548
2019-02-09 22:40:00,0.4532
2019-02-09 22:50:00,0.4535
2019-02-09 23:00:00,0.4513
2019-02-09 23:10:00,0.4489
2019-02-09 23:20:00,0.4542
2019-02-09 23:30:00,0.4559
2019-02-09 23:40:00,0.4601
2019-02-09 23:50:00,0.4525
2019-02-10 00:00:00,0.4523
2019-02-10 00:10:00,0.4522
2019-02-10 00:20:00,0.4529
2019-02-10 00:30:00,0.4527
2019-02-10 00:40:00,0.4529
2019-02-10 00:50:00,0.4527
2019-02-10 01:00:00,0.4513
2019-02-10 01:10:00,0.4508
2019-02-10 01:20:00,0.4538
2019-02-10 01:30:00,0.454
2019-02-10 01:40:00,0.4532
2019-02-10 01:50:00,0.4528
2019-02-10 02:00:00,0.4495
2019-02-10 02:10:00,0.4482
2019-02-10 02:20:00,0.4532
2019-02-10 02:30:00,0.453
2019-02-10 02:40:00,0.4505
2019-02-10 02:50:00,0.4534
2019-02-10 03:00:00,0.4541
2019-02-10 03:10:00,0.4524
2019-02-10 03:20:00,0.4526
2019-02-10 03:30:00,0.4506
2019-02-10 03:40:00,0.4507
2019-02-10 03:50:00,0.4539
2019-02-10 04:00:00,0.453
2019-02-10 04:10:00,0.4541
2019-02-10 04:20:00,0.4533
2019-02-10 04:30:00,0.4506
2019-02-10 04:40:00,0.4496
2019-02-10 04:50:00,0.4546
2019-02-10 05:00:00,0.4546
2019-02-10 05:10:00,0.4575
2019-02-10 05:20:00,0.4557
2019-02-10 05:30:00,0.4561
2019-02-10 05:40:00,0.4582
2019-02-10 05:50:00,0.4508
2019-02-10 06:00:00,0.4531
2019-02-10 06:10:00,0.4548
2019-02-10 06:20:00,0.4529
2019-02-10 06:30:00,0.455
2019-02-10 06:40:00,0.4562
2019-02-10 06:50:00,0.4522
2019-02-10 07:00:00,0.4526
2019-02-10 07:10:00,0.4535
2019-02-10 07:20:00,0.4526
2019-02-10 07:30:00,0.4517
2019-02-10 07:40:00,0.4526
2019-02-10 07:50:00,0.4538
2019-02-10 08:00:00,0.4533
2019-02-10 08:10:00,0.4533
2019-02-10 08:20:00,0.4518
2019-02-10 08:30:00,0.4515
2019-02-10 08:40:00,0.451
2019-02-10 08:50:00,0.451
2019-02-10 09:00:00,0.4505
2019-02-10 09:10:00,0.448
2019-02-10 09:20:00,0.4538
2019-02-10 09:30:00,0.4524
2019-02-10 09:40:00,0.4514
2019-02-10 09:50:00,0.4518
2019-02-10 10:00:00,0.4521
2019-02-10 10:10:00,0.4483
2019-02-10 10:20:00,0.451
2019-02-10 10:30:00,0.4492
2019-02-10 10:40:00,0.4469
2019-02-10 10:50:00,0.4518
2019-02-10 11:00:00,0.4519
2019-02-10 11:10:00,0.4498
2019-02-10 11:20:00,0.4531
2019-02-10 11:30:00,0.4505
2019-02-10 11:40:00,0.4495
2019-02-10 11:50:00,0.4523
2019-02-10 12:00:00,0.4506
2019-02-10 12:10:00,0.4494
2019-02-10 12:20:00,0.4527
2019-02-10 12:30:00,0.4506
2019-02-10 12:40:00,0.4482
2019-02-10 12:50:00,0.4543
2019-02-10 13:00:00,0.452
2019-02-10 13:10:00,0.4508
2019-02-10 13:20:00,0.4542
2019-02-10 13:30:00,0.4535
2019-02-10 13:40:00,0.4535
2019-02-10 13:50:00,0.4518
2019-02-10 14:00:00,0.4497
2019-02-10 14:10:00,0.4474
2019-02-10 14:20:00,0.451
2019-02-10 14:30:00,0.4437
2019-02-10 14:40:00,0.4401
2019-02-10 14:50:00,0.452
2019-02-10 15:00:00,0.4526
2019-02-10 15:10:00,0.4491
2019-02-10 15:20:00,0.45
2019-02-10 15:30:00,0.4446
2019-02-10 15:40:00,0.4392
2019-02-10 15:50:00,0.4505
2019-02-10 16:00:00,0.4469
2019-02-10 16:10:00,0.4414
2019-02-10 16:20:00,0.4482
2019-02-10 16:30:00,0.4515
2019-02-10 16:40:00,0.446
2019-02-10 16:50:00,0.447
2019-02-10 17:00:00,0.4456
2019-02-10 17:10:00,0.4449
2019-02-10 17:20:00,0.4483
2019-02-10 17:30:00,0.4427
2019-02-10 17:40:00,0.4382
2019-02-10 17:50:00,0.4429
2019-02-10 18:00:00,0.4422
2019-02-10 18:10:00,0.442
2019-02-10 18:20:00,0.442
2019-02-10 18:30:00,0.439
2019-02-10 18:40:00,0.4376
2019-02-10 18:50:00,0.4396
2019-02-10 19:00:00,0.4404
2019-02-10 19:10:00,0.4429
2019-02-10 19:20:00,0.4371
2019-02-10 19:30:00,0.4388
2019-02-10 19:40:00,0.4406
2019-02-10 19:50:00,0.4359
2019-02-10 20:00:00,0.4394
2019-02-10 20:10:00,0.4407
2019-02-10 20:20:00,0.4352
2019-02-10 20:30:00,0.4367
2019-02-10 20:40:00,0.4362
2019-02-10 20:50:00,0.4351
2019-02-10 21:00:00,0.4362
2019-02-10 21:10:00,0.4349
2019-02-10 21:20:00,0.435
2019-02-10 21:30:00,0.4359
2019-02-10 21:40:00,0.4405
2019-02-10 21:50:00,0.4343
2019-02-10 22:00:00,0.4357
2019-02-10 22:10:00,0.4371
2019-02-10 22:20:00,0.4353
2019-02-10 22:30:00,0.4341
2019-02-10 22:40:00,0.434
2019-02-10 22:50:00,0.4355
2019-02-10 23:00:00,0.4374
2019-02-10 23:10:00,0.4394
2019-02-10 23:20:00,0.4367
2019-02-10 23:30:00,0.4373
2019-02-10 23:40:00,0.4385
2019-02-10 23:50:00,0.4341
2019-02-11 00:00:00,0.4344
2019-02-11 00:10:00,0.4329
2019-02-11 00:20:00,0.4361
2019-02-11 00:30:00,0.435
2019-02-11 00:40:00,0.4324
2019-02-11 00:50:00,0.4357
2019-02-11 01:00:00,0.4371
2019-02-11 01:10:00,0.4392
2019-02-11 01:20:00,0.4332
2019-02-11 01:30:00,0.4338
2019-02-11 01:40:00,0.4313
2019-02-11 01:50:00,0.4369
2019-02-11 02:00:00,0.4349
2019-02-11 02:10:00,0.4332
2019-02-11 02:20:00,0.4387
2019-02-11 02:30:00,0.4353
2019-02-11 02:40:00,0.4331
2019-02-11 02:50:00,0.4375
2019-02-11 03:00:00,0.4364
2019-02-11 03:10:00,0.4345
2019-02-11 03:20:00,0.4392
2019-02-11 03:30:00,0.4391
2019-02-11 03:40:00,0.4396
2019-02-11 03:50:00,0.4421
2019-02-11 04:00:00,0.437
2019-02-11 04:10:00,0.434
2019-02-11 04:20:00,0.4437
2019-02-11 04:30:00,0.44
2019-02-11 04:40:00,0.4398
2019-02-11 04:50:00,0.438
2019-02-11 05:00:00,0.4418
2019-02-11 05:10:00,0.4463
2019-02-11 05:20:00,0.4411
2019-02-11 05:30:00,0.4437
2019-02-11 05:40:00,0.4471
2019-02-11 05:50:00,0.4415
2019-02-11 06:00:00,0.4435
2019-02-11 06:10:00,0.4434
2019-02-11 06:20:00,0.4401
2019-02-11 06:30:00,0.4412
2019-02-11 06:40:00,0.4461
2019-02-11 06:50:00,0.4406
2019-02-11 07:00:00,0.4446
2019-02-11 07:10:00,0.4449
2019-02-11 07:20:00,0.4413
2019-02-11 07:30:00,0.4423
2019-02-11 07:40:00,0.4454
2019-02-11 07:50:00,0.44
2019-02-11 08:00:00,0.4398
2019-02-11 08:10:00,0.4393
2019-02-11 08:20:00,0.4378
2019-02-11 08:30:00,0.4484
2019-02-11 08:40:00,0.4604
2019-02-11 08:50:00,0.4187
2019-02-11 09:00:00,0.4279
2019-02-11 09:10:00,0.4225
2019-02-11 09:20:00,0.4481
2019-02-11 09:30:00,0.4433
2019-02-11 09:40:00,0.4237
2019-02-11 09:50:00,0.4758
2019-02-11 10:00:00,0.4774
2019-02-11 10:10:00,0.4881
2019-02-11 10:20:00,0.4747
2019-02-11 10:30:00,0.4816
2019-02-11 10:40:00,0.4857
2019-02-11 10:50:00,0.4805
2019-02-11 11:00:00,0.4939
2019-02-11 11:10:00,0.5019
2019-02-11 11:20:00,0.4778
2019-02-11 11:30:00,0.4802
2019-02-11 11:40:00,0.4849
2019-02-11 11:50:00,0.4769
2019-02-11 12:00:00,0.4836
2019-02-11 12:10:00,0.489
2019-02-11 12:20:00,0.4749
2019-02-11 12:30:00,0.4773
2019-02-11 12:40:00,0.4791
2019-02-11 12:50:00,0.477
2019-02-11 13:00:00,0.4731
2019-02-11 13:10:00,0.4715
2019-02-11 13:20:00,0.4735
2019-02-11 13:30:00,0.4717
2019-02-11 13:40:00,0.4664
2019-02-11 13:50:00,0.4713
2019-02-11 14:00:00,0.4649
2019-02-11 14:10:00,0.4619
2019-02-11 14:20:00,0.4704
2019-02-11 14:30:00,0.4645
2019-02-11 14:40:00,0.461
2019-02-11 14:50:00,0.4709
2019-02-11 15:00:00,0.4683
2019-02-11 15:10:00,0.4652
2019-02-11 15:20:00,0.466
2019-02-11 15:30:00,0.4629
2019-02-11 15:40:00,0.4618
2019-02-11 15:50:00,0.4688
2019-02-11 16:00:00,0.4658
2019-02-11 16:10:00,0.4697
2019-02-11 16:20:00,0.4626
2019-02-11 16:30:00,0.4636
2019-02-11 16:40:00,0.4626
2019-02-11 16:50:00,0.4612
2019-02-11 17:00:00,0.4635
2019-02-11 17:10:00,0.4685
2019-02-11 17:20:00,0.4586
2019-02-11 17:30:00,0.4621
2019-02-11 17:40:00,0.4643
2019-02-11 17:50:00,0.4581
2019-02-11 18:00:00,0.4633
2019-02-11 18:10:00,0.4672
2019-02-11 18:20:00,0.456
2019-02-11 18:30:00,0.4626
2019-02-11 18:40:00,0.4679
2019-02-11 18:50:00,0.4552
2019-02-11 19:00:00,0.4598
2019-02-11 19:10:00,0.4648
2019-02-11 19:20:00,0.4533
2019-02-11 19:30:00,0.4609
2019-02-11 19:40:00,0.4678
2019-02-11 19:50:00,0.4539
2019-02-11 20:00:00,0.4614
2019-02-11 20:10:00,0.4671
2019-02-11 20:20:00,0.4516
2019-02-11 20:30:00,0.4575
2019-02-11 20:40:00,0.4615
2019-02-11 20:50:00,0.4519
2019-02-11 21:00:00,0.4566
2019-02-11 21:10:00,0.463
2019-02-11 21:20:00,0.4533
2019-02-11 21:30:00,0.4607
2019-02-11 21:40:00,0.4664
2019-02-11 21:50:00,0.4526
